country,date,non_violence,violence
Zimbabwe,2019-03-01,0,2
Zimbabwe,2019-02-01,4,17
Zimbabwe,2019-01-01,27,19
Zimbabwe,2018-12-01,5,3
Zimbabwe,2018-11-01,4,3
Zimbabwe,2018-10-01,6,5
Zimbabwe,2018-09-01,4,2
Country Name = *ZIMBABWE*,August 2018,17,46
Zimbabwe,2018-07-01,11,25
Zimbabwe,2018-06-01,18,14
Zimbabwe,2018-05-01,37,19
Country Name = *ZIMBABWE*,April 2018,14,11
Zimbabwe,2018-03-01,17,15
Zimbabwe,2018-02-01,10,16
Zimbabwe,2018-01-01,7,13
Zimbabwe,2017-12-01,11,22
Zimbabwe,2017-11-01,13,19
Country Name = *ZIMBABWE*,October 2017,5,12
Zimbabwe,2017-09-01,8,13
Zimbabwe,2017-08-01,15,18
Zimbabwe,2017-07-01,11,13
Zimbabwe,2017-06-01,11,12
Zimbabwe,2017-05-01,4,19
Zimbabwe,2017-04-01,17,16
Zimbabwe,2017-03-01,10,10
Zimbabwe,2017-02-01,6,14
Zimbabwe,2017-01-01,0,6
Zimbabwe,2016-12-01,2,10
Zimbabwe,2016-11-01,5,9
Zimbabwe,2016-10-01,18,17
Zimbabwe,2016-09-01,18,14
Zimbabwe,2016-08-01,9,6
Zimbabwe,2016-07-01,33,5
Zimbabwe,2016-06-01,13,3
Zimbabwe,2016-05-01,4,2
Zimbabwe,2016-04-01,4,2
Zimbabwe,2016-03-01,8,6
Country Name = *ZIMBABWE*,February 2016,9,4
Zimbabwe,2016-01-01,8,4
Zimbabwe,2015-12-01,7,8
Country Name = *ZIMBABWE*,November 2015,14,12
Zimbabwe,2015-10-01,13,9
Zimbabwe,2015-09-01,12,1
Zimbabwe,2015-08-01,6,4
Country Name = *ZIMBABWE*,July 2015,14,17
Zimbabwe,2015-06-01,11,12
Zimbabwe,2015-05-01,15,20
Zimbabwe,2015-04-01,18,5
Zimbabwe,2015-03-01,9,11
Zimbabwe,2015-02-01,11,8
Zimbabwe,2015-01-01,18,7
Zimbabwe,2014-12-01,12,8
Zimbabwe,2014-11-01,25,11
Zimbabwe,2014-10-01,10,6
Zimbabwe,2014-09-01,10,13
Zimbabwe,2014-08-01,14,7
Zimbabwe,2014-07-01,12,5
Zimbabwe,2014-06-01,7,2
Zimbabwe,2014-05-01,7,8
Zimbabwe,2014-04-01,3,7
Country Name = *ZIMBABWE*,March 2014,0,8
Zimbabwe,2014-02-01,6,1
Zimbabwe,2014-01-01,3,4
Zimbabwe,2013-12-01,5,7
Country Name = *ZIMBABWE*,November 2013,4,2
Zimbabwe,2013-10-01,0,6
Zimbabwe,2013-09-01,2,0
Zimbabwe,2013-08-01,6,10
Zimbabwe,2013-07-01,7,7
Zimbabwe,2013-06-01,1,6
Zimbabwe,2013-05-01,4,3
Country Name = *ZIMBABWE*,April 2013,5,6
Zimbabwe,2013-03-01,4,7
Zimbabwe,2013-02-01,6,4
Zimbabwe,2013-01-01,9,5
Country Name = *ZIMBABWE*,December 2012,8,8
Country Name = *ZIMBABWE*,November 2012,5,5
Zimbabwe,2012-10-01,5,14
Zimbabwe,2012-09-01,4,11
Zimbabwe,2012-08-01,4,16
Zimbabwe,2012-07-01,6,2
Zimbabwe,2012-06-01,3,4
Zimbabwe,2012-05-01,7,6
Zimbabwe,2012-04-01,5,11
Zimbabwe,2012-03-01,9,11
Country Name = *ZIMBABWE*,February 2012,2,19
Zimbabwe,2012-01-01,3,10
Zimbabwe,2011-12-01,1,4
Zimbabwe,2011-11-01,6,22
Zimbabwe,2011-10-01,3,4
Zimbabwe,2011-09-01,0,18
Country Name = *ZIMBABWE*,August 2011,1,13
Country Name = *ZIMBABWE*,July 2011,1,13
Zimbabwe,2011-06-01,2,26
Zimbabwe,2011-05-01,0,21
Zimbabwe,2011-04-01,3,28
Zimbabwe,2011-03-01,4,14
Country Name = *ZIMBABWE*,February 2011,11,14
Zimbabwe,2011-01-01,0,16
Zimbabwe,2010-12-01,3,18
Country Name = *ZIMBABWE*,November 2010,4,16
Country Name = *ZIMBABWE*,October 2010,4,14
Zimbabwe,2010-09-01,0,5
Zimbabwe,2010-08-01,1,31
Zimbabwe,2010-07-01,0,2
Zimbabwe,2010-06-01,3,13
Zimbabwe,2010-05-01,1,7
Zimbabwe,2010-04-01,1,7
Zimbabwe,2010-03-01,2,6
Zimbabwe,2010-02-01,5,4
Zimbabwe,2010-01-01,0,5
Zimbabwe,2009-12-01,0,2
Zimbabwe,2009-11-01,0,14
Zimbabwe,2009-10-01,4,10
Zimbabwe,2009-09-01,2,5
Zimbabwe,2009-08-01,2,2
Zimbabwe,2009-07-01,5,12
Zimbabwe,2009-06-01,1,19
Zimbabwe,2009-05-01,6,18
Country Name = *ZIMBABWE*,April 2009,13,17
Zimbabwe,2009-03-01,4,12
Zimbabwe,2009-02-01,9,14
Zimbabwe,2009-01-01,0,10
Zimbabwe,2008-12-01,1,46
Zimbabwe,2008-11-01,5,35
Country Name = *ZIMBABWE*,October 2008,3,51
Zimbabwe,2008-09-01,1,38
Zimbabwe,2008-08-01,2,52
Zimbabwe,2008-07-01,0,159
Zimbabwe,2008-06-01,1,133
Zimbabwe,2008-05-01,0,75
Zimbabwe,2008-04-01,1,41
Zimbabwe,2008-03-01,10,32
Zimbabwe,2008-02-01,2,26
Zimbabwe,2008-01-01,0,23
Zimbabwe,2007-12-01,1,6
Zimbabwe,2007-11-01,1,8
Zimbabwe,2007-10-01,2,13
Country Name = *ZIMBABWE*,September 2007,2,6
Zimbabwe,2007-08-01,7,12
Zimbabwe,2007-07-01,2,9
Zimbabwe,2007-06-01,2,13
Zimbabwe,2007-05-01,7,26
Zimbabwe,2007-04-01,7,20
Zimbabwe,2007-03-01,7,34
Zimbabwe,2007-02-01,6,12
Zimbabwe,2007-01-01,2,6
Zimbabwe,2006-12-01,2,16
Zimbabwe,2006-11-01,2,11
Zimbabwe,2006-10-01,0,11
Zimbabwe,2006-09-01,5,5
Country Name = *ZIMBABWE*,August 2006,2,10
Zimbabwe,2006-07-01,2,9
Zimbabwe,2006-06-01,1,3
Zimbabwe,2006-05-01,1,10
Zimbabwe,2006-04-01,1,8
Zimbabwe,2006-03-01,2,7
Zimbabwe,2006-02-01,2,4
Country Name = *ZIMBABWE*,January 2006,0,6
Zimbabwe,2005-12-01,1,5
Zimbabwe,2005-11-01,6,7
Country Name = *ZIMBABWE*,October 2005,4,7
Zimbabwe,2005-09-01,2,2
Zimbabwe,2005-08-01,1,8
Zimbabwe,2005-07-01,2,6
Country Name = *ZIMBABWE*,June 2005,7,22
Zimbabwe,2005-05-01,5,31
Country Name = *ZIMBABWE*,April 2005,10,65
Zimbabwe,2005-03-01,0,32
Zimbabwe,2005-02-01,8,25
Zimbabwe,2005-01-01,8,10
Zimbabwe,2004-12-01,3,11
Zimbabwe,2004-11-01,0,27
Zimbabwe,2004-10-01,3,30
Country Name = *ZIMBABWE*,September 2004,0,15
Zimbabwe,2004-08-01,0,19
Zimbabwe,2004-07-01,2,21
Zimbabwe,2004-06-01,0,27
Zimbabwe,2004-05-01,2,40
Zimbabwe,2004-04-01,1,44
Zimbabwe,2004-03-01,0,25
Zimbabwe,2004-02-01,1,22
Zimbabwe,2004-01-01,0,32
Zimbabwe,2003-12-01,2,0
Zimbabwe,2003-11-01,0,2
Zimbabwe,2003-10-01,0,6
Zimbabwe,2003-09-01,0,3
Zimbabwe,2003-08-01,0,8
Zimbabwe,2003-07-01,1,18
Zimbabwe,2003-06-01,3,29
Country Name = *ZIMBABWE*,May 2003,2,45
Zimbabwe,2003-04-01,2,82
Zimbabwe,2003-03-01,2,60
Zimbabwe,2003-02-01,3,54
Zimbabwe,2003-01-01,0,23
Zimbabwe,2002-12-01,1,9
Zimbabwe,2002-11-01,1,3
Zimbabwe,2002-10-01,2,29
Zimbabwe,2002-09-01,0,36
Zimbabwe,2002-08-01,2,17
Zimbabwe,2002-07-01,0,30
Zimbabwe,2002-06-01,0,17
Zimbabwe,2002-05-01,0,20
Zimbabwe,2002-04-01,2,77
Zimbabwe,2002-03-01,1,232
Zimbabwe,2002-02-01,1,126
Zimbabwe,2002-01-01,3,117
Zimbabwe,2001-12-01,5,18
Zimbabwe,2001-11-01,0,26
Zimbabwe,2001-10-01,0,41
Zimbabwe,2001-09-01,3,14
Zimbabwe,2001-08-01,2,37
Zimbabwe,2001-07-01,2,44
Zimbabwe,2001-06-01,0,16
Zimbabwe,2001-05-01,1,20
Zimbabwe,2001-04-01,0,10
Zimbabwe,2001-03-01,0,27
Zimbabwe,2001-02-01,0,7
Zimbabwe,2001-01-01,0,7
Zimbabwe,2000-12-01,0,5
Zimbabwe,2000-11-01,1,3
Country Name = *ZIMBABWE*,October 2000,5,2
Zimbabwe,2000-09-01,0,3
Zimbabwe,2000-08-01,0,2
Zimbabwe,2000-07-01,1,37
Zimbabwe,2000-06-01,2,86
Zimbabwe,2000-05-01,1,85
Zimbabwe,2000-04-01,2,39
Zimbabwe,2000-03-01,0,8
Zimbabwe,2000-02-01,0,2
Zimbabwe,2000-01-01,1,2
Zimbabwe,1999-12-01,1,1
Zimbabwe,1999-11-01,1,1
Zimbabwe,1999-10-01,1,0
Zimbabwe,1999-09-01,0,1
Zimbabwe,1999-08-01,0,1
Zimbabwe,1999-07-01,11,2
Zimbabwe,1999-06-01,2,1
Zimbabwe,1999-05-01,2,0
Zimbabwe,1999-04-01,2,2
Zimbabwe,1999-03-01,2,4
Zimbabwe,1999-02-01,3,4
Zimbabwe,1999-01-01,0,2
Country Name = *ZIMBABWE*,December 1998,7,0
Zimbabwe,1998-11-01,11,3
Zimbabwe,1998-09-01,0,2
Zimbabwe,1998-06-01,10,2
Zimbabwe,1998-05-01,5,1
Zimbabwe,1998-04-01,1,3
Country Name = *ZIMBABWE*,March 1998,18,2
Country Name = *ZIMBABWE*,February 1998,22,1
Zimbabwe,1997-12-01,2,2
Zimbabwe,1997-10-01,12,0
Country Name = *ZIMBABWE*,September 1997,1,0
Zimbabwe,1997-08-01,3,0
Zimbabwe,1997-04-01,1,0
Zambia,2019-03-01,0,1
Zambia,2019-02-01,2,4
Zambia,2019-01-01,3,3
Zambia,2018-12-01,2,2
Zambia,2018-11-01,3,1
Zambia,2018-10-01,11,1
Zambia,2018-09-01,0,3
Zambia,2018-08-01,1,1
Zambia,2018-07-01,1,1
Zambia,2018-06-01,3,4
Zambia,2018-05-01,2,1
Zambia,2018-04-01,2,1
Zambia,2018-03-01,3,2
Zambia,2018-02-01,1,1
Zambia,2018-01-01,2,1
Country Name = *ZAMBIA*,December 2017,1,2
Zambia,2017-11-01,3,0
Zambia,2017-10-01,2,1
Zambia,2017-09-01,1,2
Zambia,2017-08-01,1,2
Zambia,2017-07-01,1,1
Zambia,2017-06-01,5,1
Zambia,2017-05-01,3,0
Zambia,2017-04-01,1,2
Zambia,2017-02-01,3,0
Zambia,2017-01-01,1,0
Zambia,2016-12-01,2,0
Zambia,2016-11-01,1,1
Zambia,2016-10-01,2,1
Zambia,2016-09-01,2,1
Zambia,2016-08-01,13,6
Zambia,2016-07-01,13,14
Zambia,2016-06-01,12,6
Zambia,2016-05-01,10,2
Country Name = *ZAMBIA*,April 2016,0,2
Zambia,2016-03-01,4,1
Zambia,2016-02-01,10,2
Zambia,2016-01-01,10,2
Zambia,2015-12-01,5,11
Zambia,2015-11-01,7,0
Zambia,2015-10-01,4,5
Country Name = *ZAMBIA*,September 2015,8,0
Country Name = *ZAMBIA*,August 2015,4,4
Zambia,2015-07-01,6,2
Zambia,2015-06-01,4,1
Country Name = *ZAMBIA*,May 2015,4,3
Country Name = *ZAMBIA*,April 2015,3,0
Country Name = *ZAMBIA*,March 2015,4,2
Zambia,2015-02-01,5,5
Zambia,2015-01-01,4,8
Zambia,2014-12-01,4,3
Zambia,2014-11-01,15,0
Zambia,2014-10-01,12,1
Zambia,2014-09-01,3,3
Zambia,2014-08-01,4,7
Zambia,2014-07-01,6,0
Zambia,2014-06-01,9,3
Zambia,2014-05-01,4,3
Zambia,2014-04-01,2,3
Zambia,2014-03-01,3,6
Country Name = *ZAMBIA*,February 2014,6,3
Zambia,2014-01-01,2,1
Zambia,2013-12-01,3,1
Zambia,2013-11-01,1,4
Country Name = *ZAMBIA*,October 2013,9,4
Zambia,2013-09-01,4,1
Country Name = *ZAMBIA*,August 2013,4,2
Zambia,2013-07-01,2,6
Zambia,2013-06-01,7,10
Zambia,2013-05-01,8,1
Country Name = *ZAMBIA*,April 2013,5,1
Zambia,2013-03-01,4,4
Zambia,2013-02-01,3,2
